League,Season,Team,Played,Wins,Draws,Losses,GF,GA,GD,Points,Rank,Champion,Top4,Prev_Points,Prev_Rank,Prev_GD,Prev_Champion
Premier League,2017-18,Man City,38,32,4,2,106.0,27.0,79.0,100,1,1,1,78.0,3.0,41.0,0.0
Premier League,2017-18,Man United,38,25,6,7,68.0,28.0,40.0,81,2,0,1,69.0,6.0,25.0,0.0
Premier League,2017-18,Tottenham,38,23,8,7,74.0,36.0,38.0,77,3,0,1,86.0,2.0,60.0,0.0
Premier League,2017-18,Liverpool,38,21,12,5,84.0,38.0,46.0,75,4,0,1,76.0,4.0,36.0,0.0
Premier League,2017-18,Chelsea,38,21,7,10,62.0,38.0,24.0,70,5,0,0,93.0,1.0,52.0,1.0
Premier League,2017-18,Arsenal,38,19,6,13,74.0,51.0,23.0,63,6,0,0,75.0,5.0,33.0,0.0
Premier League,2017-18,Burnley,38,14,12,12,36.0,39.0,-3.0,54,7,0,0,40.0,16.0,-16.0,0.0
Premier League,2017-18,Everton,38,13,10,15,44.0,58.0,-14.0,49,8,0,0,61.0,7.0,18.0,0.0
Premier League,2017-18,Leicester,38,12,11,15,56.0,60.0,-4.0,47,9,0,0,44.0,12.0,-15.0,0.0
Premier League,2017-18,Newcastle,38,12,8,18,39.0,47.0,-8.0,44,10,0,0,37.0,18.0,-21.0,0.0
Premier League,2017-18,Crystal Palace,38,11,11,16,45.0,55.0,-10.0,44,11,0,0,41.0,14.0,-13.0,0.0
Premier League,2017-18,Bournemouth,38,11,11,16,45.0,61.0,-16.0,44,12,0,0,46.0,9.0,-12.0,0.0
Premier League,2017-18,West Ham,38,10,12,16,48.0,68.0,-20.0,42,13,0,0,45.0,11.0,-17.0,0.0
Premier League,2017-18,Watford,38,11,8,19,44.0,64.0,-20.0,41,14,0,0,40.0,17.0,-28.0,0.0
Premier League,2017-18,Brighton,38,9,13,16,34.0,54.0,-20.0,40,15,0,0,,,,
Premier League,2017-18,Huddersfield,38,9,10,19,28.0,58.0,-30.0,37,16,0,0,,,,
Premier League,2017-18,Southampton,38,7,15,16,37.0,56.0,-19.0,36,17,0,0,46.0,8.0,-7.0,0.0
Premier League,2017-18,Swansea,38,8,9,21,28.0,56.0,-28.0,33,18,0,0,41.0,15.0,-25.0,0.0
Premier League,2017-18,Stoke,38,7,12,19,35.0,68.0,-33.0,33,19,0,0,44.0,13.0,-15.0,0.0
Premier League,2017-18,West Brom,38,6,13,19,31.0,56.0,-25.0,31,20,0,0,45.0,10.0,-8.0,0.0
Premier League,2018-19,Man City,38,32,2,4,95.0,23.0,72.0,98,1,1,1,100.0,1.0,79.0,1.0
Premier League,2018-19,Liverpool,38,30,7,1,89.0,22.0,67.0,97,2,0,1,75.0,4.0,46.0,0.0
Premier League,2018-19,Chelsea,38,21,9,8,63.0,39.0,24.0,72,3,0,1,70.0,5.0,24.0,0.0
Premier League,2018-19,Tottenham,38,23,2,13,67.0,39.0,28.0,71,4,0,1,77.0,3.0,38.0,0.0
Premier League,2018-19,Arsenal,38,21,7,10,73.0,51.0,22.0,70,5,0,0,63.0,6.0,23.0,0.0
Premier League,2018-19,Man United,38,19,9,10,65.0,54.0,11.0,66,6,0,0,81.0,2.0,40.0,0.0
Premier League,2018-19,Wolves,38,16,9,13,47.0,46.0,1.0,57,7,0,0,25.0,20.0,-42.0,0.0
Premier League,2018-19,Everton,38,15,9,14,54.0,46.0,8.0,54,8,0,0,49.0,8.0,-14.0,0.0
Premier League,2018-19,Leicester,38,15,7,16,51.0,48.0,3.0,52,9,0,0,47.0,9.0,-4.0,0.0
Premier League,2018-19,West Ham,38,15,7,16,52.0,55.0,-3.0,52,10,0,0,42.0,13.0,-20.0,0.0
Premier League,2018-19,Watford,38,14,8,16,52.0,59.0,-7.0,50,11,0,0,41.0,14.0,-20.0,0.0
Premier League,2018-19,Crystal Palace,38,14,7,17,51.0,53.0,-2.0,49,12,0,0,44.0,11.0,-10.0,0.0
Premier League,2018-19,Newcastle,38,12,9,17,42.0,48.0,-6.0,45,13,0,0,44.0,10.0,-8.0,0.0
Premier League,2018-19,Bournemouth,38,13,6,19,56.0,70.0,-14.0,45,14,0,0,44.0,12.0,-16.0,0.0
Premier League,2018-19,Burnley,38,11,7,20,45.0,68.0,-23.0,40,15,0,0,54.0,7.0,-3.0,0.0
Premier League,2018-19,Southampton,38,9,12,17,45.0,65.0,-20.0,39,16,0,0,36.0,17.0,-19.0,0.0
Premier League,2018-19,Brighton,38,9,9,20,35.0,60.0,-25.0,36,17,0,0,40.0,15.0,-20.0,0.0
Premier League,2018-19,Cardiff,38,10,4,24,34.0,69.0,-35.0,34,18,0,0,30.0,20.0,-42.0,0.0
Premier League,2018-19,Fulham,38,7,5,26,34.0,81.0,-47.0,26,19,0,0,32.0,19.0,-45.0,0.0
Premier League,2018-19,Huddersfield,38,3,7,28,22.0,76.0,-54.0,16,20,0,0,37.0,16.0,-30.0,0.0
Premier League,2019-20,Liverpool,38,32,3,3,85.0,33.0,52.0,99,1,1,1,97.0,2.0,67.0,0.0
Premier League,2019-20,Man City,38,26,3,9,102.0,35.0,67.0,81,2,0,1,98.0,1.0,72.0,1.0
Premier League,2019-20,Man United,38,18,12,8,66.0,36.0,30.0,66,3,0,1,66.0,6.0,11.0,0.0
Premier League,2019-20,Chelsea,38,20,6,12,69.0,54.0,15.0,66,4,0,1,72.0,3.0,24.0,0.0
Premier League,2019-20,Leicester,38,18,8,12,67.0,41.0,26.0,62,5,0,0,52.0,9.0,3.0,0.0
Premier League,2019-20,Tottenham,38,16,11,11,61.0,47.0,14.0,59,6,0,0,71.0,4.0,28.0,0.0
Premier League,2019-20,Wolves,38,15,14,9,51.0,40.0,11.0,59,7,0,0,57.0,7.0,1.0,0.0
Premier League,2019-20,Arsenal,38,14,14,10,56.0,48.0,8.0,56,8,0,0,70.0,5.0,22.0,0.0
Premier League,2019-20,Sheffield United,38,14,12,12,39.0,39.0,0.0,54,9,0,0,38.0,18.0,-23.0,0.0
Premier League,2019-20,Burnley,38,15,9,14,43.0,50.0,-7.0,54,10,0,0,40.0,15.0,-23.0,0.0
Premier League,2019-20,Southampton,38,15,7,16,51.0,60.0,-9.0,52,11,0,0,39.0,16.0,-20.0,0.0
Premier League,2019-20,Everton,38,13,10,15,44.0,56.0,-12.0,49,12,0,0,54.0,8.0,8.0,0.0
Premier League,2019-20,Newcastle,38,11,11,16,38.0,58.0,-20.0,44,13,0,0,45.0,13.0,-6.0,0.0
Premier League,2019-20,Crystal Palace,38,11,10,17,31.0,50.0,-19.0,43,14,0,0,49.0,12.0,-2.0,0.0
Premier League,2019-20,Brighton,38,9,14,15,39.0,54.0,-15.0,41,15,0,0,36.0,17.0,-25.0,0.0
Premier League,2019-20,West Ham,38,10,9,19,49.0,62.0,-13.0,39,16,0,0,52.0,10.0,-3.0,0.0
Premier League,2019-20,Aston Villa,38,9,8,21,41.0,67.0,-26.0,35,17,0,0,17.0,20.0,-49.0,0.0
Premier League,2019-20,Bournemouth,38,9,7,22,40.0,65.0,-25.0,34,18,0,0,45.0,14.0,-14.0,0.0
Premier League,2019-20,Watford,38,8,10,20,36.0,64.0,-28.0,34,19,0,0,50.0,11.0,-7.0,0.0
Premier League,2019-20,Norwich,38,5,6,27,26.0,75.0,-49.0,21,20,0,0,34.0,19.0,-28.0,0.0
Premier League,2020-21,Man City,38,27,5,6,83.0,32.0,51.0,86,1,1,1,81.0,2.0,67.0,0.0
Premier League,2020-21,Man United,38,21,11,6,73.0,44.0,29.0,74,2,0,1,66.0,3.0,30.0,0.0
Premier League,2020-21,Liverpool,38,20,9,9,68.0,42.0,26.0,69,3,0,1,99.0,1.0,52.0,1.0
Premier League,2020-21,Chelsea,38,19,10,9,58.0,36.0,22.0,67,4,0,1,66.0,4.0,15.0,0.0
Premier League,2020-21,Leicester,38,20,6,12,68.0,50.0,18.0,66,5,0,0,62.0,5.0,26.0,0.0
Premier League,2020-21,West Ham,38,19,8,11,62.0,47.0,15.0,65,6,0,0,39.0,16.0,-13.0,0.0
Premier League,2020-21,Tottenham,38,18,8,12,68.0,45.0,23.0,62,7,0,0,59.0,6.0,14.0,0.0
Premier League,2020-21,Arsenal,38,18,7,13,55.0,39.0,16.0,61,8,0,0,56.0,8.0,8.0,0.0
Premier League,2020-21,Leeds,38,18,5,15,62.0,54.0,8.0,59,9,0,0,26.0,20.0,-35.0,0.0
Premier League,2020-21,Everton,38,17,8,13,47.0,48.0,-1.0,59,10,0,0,49.0,12.0,-12.0,0.0
Premier League,2020-21,Aston Villa,38,16,7,15,55.0,46.0,9.0,55,11,0,0,35.0,17.0,-26.0,0.0
Premier League,2020-21,Newcastle,38,12,9,17,46.0,62.0,-16.0,45,12,0,0,44.0,13.0,-20.0,0.0
Premier League,2020-21,Wolves,38,12,9,17,36.0,52.0,-16.0,45,13,0,0,59.0,7.0,11.0,0.0
Premier League,2020-21,Crystal Palace,38,12,8,18,41.0,66.0,-25.0,44,14,0,0,43.0,14.0,-19.0,0.0
Premier League,2020-21,Southampton,38,12,7,19,47.0,68.0,-21.0,43,15,0,0,52.0,11.0,-9.0,0.0
Premier League,2020-21,Brighton,38,9,14,15,40.0,46.0,-6.0,41,16,0,0,41.0,15.0,-15.0,0.0
Premier League,2020-21,Burnley,38,10,9,19,33.0,55.0,-22.0,39,17,0,0,54.0,10.0,-7.0,0.0
Premier League,2020-21,Fulham,38,5,13,20,27.0,53.0,-26.0,28,18,0,0,26.0,19.0,-47.0,0.0
Premier League,2020-21,West Brom,38,5,11,22,35.0,76.0,-41.0,26,19,0,0,31.0,20.0,-25.0,0.0
Premier League,2020-21,Sheffield United,38,7,2,29,20.0,63.0,-43.0,23,20,0,0,54.0,9.0,0.0,0.0
Premier League,2021-22,Man City,38,29,6,3,99.0,26.0,73.0,93,1,1,1,86.0,1.0,51.0,1.0
Premier League,2021-22,Liverpool,38,28,8,2,94.0,26.0,68.0,92,2,0,1,69.0,3.0,26.0,0.0
Premier League,2021-22,Chelsea,38,21,11,6,76.0,33.0,43.0,74,3,0,1,67.0,4.0,22.0,0.0
Premier League,2021-22,Tottenham,38,22,5,11,69.0,40.0,29.0,71,4,0,1,62.0,7.0,23.0,0.0
Premier League,2021-22,Arsenal,38,22,3,13,61.0,48.0,13.0,69,5,0,0,61.0,8.0,16.0,0.0
Premier League,2021-22,Man United,38,16,10,12,57.0,57.0,0.0,58,6,0,0,74.0,2.0,29.0,0.0
Premier League,2021-22,West Ham,38,16,8,14,60.0,51.0,9.0,56,7,0,0,65.0,6.0,15.0,0.0
Premier League,2021-22,Leicester,38,14,10,14,62.0,59.0,3.0,52,8,0,0,66.0,5.0,18.0,0.0
Premier League,2021-22,Brighton,38,12,15,11,42.0,44.0,-2.0,51,9,0,0,41.0,16.0,-6.0,0.0
Premier League,2021-22,Wolves,38,15,6,17,38.0,43.0,-5.0,51,10,0,0,45.0,13.0,-16.0,0.0
Premier League,2021-22,Newcastle,38,13,10,15,44.0,62.0,-18.0,49,11,0,0,45.0,12.0,-16.0,0.0
Premier League,2021-22,Crystal Palace,38,11,15,12,50.0,46.0,4.0,48,12,0,0,44.0,14.0,-25.0,0.0
Premier League,2021-22,Brentford,38,13,7,18,48.0,56.0,-8.0,46,13,0,0,,,,
Premier League,2021-22,Aston Villa,38,13,6,19,52.0,54.0,-2.0,45,14,0,0,55.0,11.0,9.0,0.0
Premier League,2021-22,Southampton,38,9,13,16,43.0,67.0,-24.0,40,15,0,0,43.0,15.0,-21.0,0.0
Premier League,2021-22,Everton,38,11,6,21,43.0,66.0,-23.0,39,16,0,0,59.0,10.0,-1.0,0.0
Premier League,2021-22,Leeds,38,9,11,18,42.0,79.0,-37.0,38,17,0,0,59.0,9.0,8.0,0.0
Premier League,2021-22,Burnley,38,7,14,17,34.0,53.0,-19.0,35,18,0,0,39.0,17.0,-22.0,0.0
Premier League,2021-22,Watford,38,6,5,27,34.0,77.0,-43.0,23,19,0,0,34.0,19.0,-28.0,0.0
Premier League,2021-22,Norwich,38,5,7,26,23.0,84.0,-61.0,22,20,0,0,21.0,20.0,-49.0,0.0
Premier League,2022-23,Man City,38,28,5,5,94.0,33.0,61.0,89,1,1,1,93.0,1.0,73.0,1.0
Premier League,2022-23,Arsenal,38,26,6,6,88.0,43.0,45.0,84,2,0,1,69.0,5.0,13.0,0.0
Premier League,2022-23,Man United,38,23,6,9,58.0,43.0,15.0,75,3,0,1,58.0,6.0,0.0,0.0
Premier League,2022-23,Newcastle,38,19,14,5,68.0,33.0,35.0,71,4,0,1,49.0,11.0,-18.0,0.0
Premier League,2022-23,Liverpool,38,19,10,9,75.0,47.0,28.0,67,5,0,0,92.0,2.0,68.0,0.0
Premier League,2022-23,Brighton,38,18,8,12,72.0,53.0,19.0,62,6,0,0,51.0,9.0,-2.0,0.0
Premier League,2022-23,Aston Villa,38,18,7,13,51.0,46.0,5.0,61,7,0,0,45.0,14.0,-2.0,0.0
Premier League,2022-23,Tottenham,38,18,6,14,70.0,63.0,7.0,60,8,0,0,71.0,4.0,29.0,0.0
Premier League,2022-23,Brentford,38,15,14,9,58.0,46.0,12.0,59,9,0,0,46.0,13.0,-8.0,0.0
Premier League,2022-23,Fulham,38,15,7,16,55.0,53.0,2.0,52,10,0,0,28.0,18.0,-26.0,0.0
Premier League,2022-23,Crystal Palace,38,11,12,15,40.0,49.0,-9.0,45,11,0,0,48.0,12.0,4.0,0.0
Premier League,2022-23,Chelsea,38,11,11,16,38.0,47.0,-9.0,44,12,0,0,74.0,3.0,43.0,0.0
Premier League,2022-23,Wolves,38,11,8,19,31.0,58.0,-27.0,41,13,0,0,51.0,10.0,-5.0,0.0
Premier League,2022-23,West Ham,38,11,7,20,42.0,55.0,-13.0,40,14,0,0,56.0,7.0,9.0,0.0
Premier League,2022-23,Bournemouth,38,11,6,21,37.0,71.0,-34.0,39,15,0,0,34.0,18.0,-25.0,0.0
Premier League,2022-23,Nott'm Forest,38,9,11,18,38.0,68.0,-30.0,38,16,0,0,30.0,20.0,-34.0,0.0
Premier League,2022-23,Everton,38,8,12,18,34.0,57.0,-23.0,36,17,0,0,39.0,16.0,-23.0,0.0
Premier League,2022-23,Leicester,38,9,7,22,51.0,68.0,-17.0,34,18,0,0,52.0,8.0,3.0,0.0
Premier League,2022-23,Leeds,38,7,10,21,48.0,78.0,-30.0,31,19,0,0,38.0,17.0,-37.0,0.0
Premier League,2022-23,Southampton,38,6,7,25,36.0,73.0,-37.0,25,20,0,0,40.0,15.0,-24.0,0.0
Premier League,2023-24,Man City,38,28,7,3,96.0,34.0,62.0,91,1,1,1,89.0,1.0,61.0,1.0
Premier League,2023-24,Arsenal,38,28,5,5,91.0,29.0,62.0,89,2,0,1,84.0,2.0,45.0,0.0
Premier League,2023-24,Liverpool,38,24,10,4,86.0,41.0,45.0,82,3,0,1,67.0,5.0,28.0,0.0
Premier League,2023-24,Aston Villa,38,20,8,10,76.0,61.0,15.0,68,4,0,1,61.0,7.0,5.0,0.0
Premier League,2023-24,Tottenham,38,20,6,12,74.0,61.0,13.0,66,5,0,0,60.0,8.0,7.0,0.0
Premier League,2023-24,Chelsea,38,18,9,11,77.0,63.0,14.0,63,6,0,0,44.0,12.0,-9.0,0.0
Premier League,2023-24,Newcastle,38,18,6,14,85.0,62.0,23.0,60,7,0,0,71.0,4.0,35.0,0.0
Premier League,2023-24,Man United,38,18,6,14,57.0,58.0,-1.0,60,8,0,0,75.0,3.0,15.0,0.0
Premier League,2023-24,West Ham,38,14,10,14,60.0,74.0,-14.0,52,9,0,0,40.0,14.0,-13.0,0.0
Premier League,2023-24,Crystal Palace,38,13,10,15,57.0,58.0,-1.0,49,10,0,0,45.0,11.0,-9.0,0.0
Premier League,2023-24,Brighton,38,12,12,14,55.0,62.0,-7.0,48,11,0,0,62.0,6.0,19.0,0.0
Premier League,2023-24,Everton,38,13,9,16,40.0,51.0,-11.0,48,12,0,0,36.0,17.0,-23.0,0.0
Premier League,2023-24,Bournemouth,38,13,9,16,54.0,67.0,-13.0,48,13,0,0,39.0,15.0,-34.0,0.0
Premier League,2023-24,Fulham,38,13,8,17,55.0,61.0,-6.0,47,14,0,0,52.0,10.0,2.0,0.0
Premier League,2023-24,Wolves,38,13,7,18,50.0,65.0,-15.0,46,15,0,0,41.0,13.0,-27.0,0.0
Premier League,2023-24,Brentford,38,10,9,19,56.0,65.0,-9.0,39,16,0,0,59.0,9.0,12.0,0.0
Premier League,2023-24,Nott'm Forest,38,9,9,20,49.0,67.0,-18.0,36,17,0,0,38.0,16.0,-30.0,0.0
Premier League,2023-24,Luton,38,6,8,24,52.0,85.0,-33.0,26,18,0,0,,,,
Premier League,2023-24,Burnley,38,5,9,24,41.0,78.0,-37.0,24,19,0,0,35.0,18.0,-19.0,0.0
Premier League,2023-24,Sheffield United,38,3,7,28,35.0,104.0,-69.0,16,20,0,0,23.0,20.0,-43.0,0.0
Premier League,2024-25,Liverpool,38,25,9,4,86.0,41.0,45.0,84,1,1,1,82.0,3.0,45.0,0.0
Premier League,2024-25,Arsenal,38,20,14,4,69.0,34.0,35.0,74,2,0,1,89.0,2.0,62.0,0.0
Premier League,2024-25,Man City,38,21,8,9,72.0,44.0,28.0,71,3,0,1,91.0,1.0,62.0,1.0
Premier League,2024-25,Chelsea,38,20,9,9,64.0,43.0,21.0,69,4,0,1,63.0,6.0,14.0,0.0
Premier League,2024-25,Newcastle,38,20,6,12,68.0,47.0,21.0,66,5,0,0,60.0,7.0,23.0,0.0
Premier League,2024-25,Aston Villa,38,19,9,10,58.0,51.0,7.0,66,6,0,0,68.0,4.0,15.0,0.0
Premier League,2024-25,Nott'm Forest,38,19,8,11,58.0,46.0,12.0,65,7,0,0,36.0,17.0,-18.0,0.0
Premier League,2024-25,Brighton,38,16,13,9,66.0,59.0,7.0,61,8,0,0,48.0,11.0,-7.0,0.0
Premier League,2024-25,Bournemouth,38,15,11,12,58.0,46.0,12.0,56,9,0,0,48.0,13.0,-13.0,0.0
Premier League,2024-25,Brentford,38,16,8,14,66.0,57.0,9.0,56,10,0,0,39.0,16.0,-9.0,0.0
Premier League,2024-25,Fulham,38,15,9,14,54.0,54.0,0.0,54,11,0,0,47.0,14.0,-6.0,0.0
Premier League,2024-25,Crystal Palace,38,13,14,11,51.0,51.0,0.0,53,12,0,0,49.0,10.0,-1.0,0.0
Premier League,2024-25,Everton,38,11,15,12,42.0,44.0,-2.0,48,13,0,0,48.0,12.0,-11.0,0.0
Premier League,2024-25,West Ham,38,11,10,17,46.0,62.0,-16.0,43,14,0,0,52.0,9.0,-14.0,0.0
Premier League,2024-25,Man United,38,11,9,18,44.0,54.0,-10.0,42,15,0,0,60.0,8.0,-1.0,0.0
Premier League,2024-25,Wolves,38,12,6,20,54.0,69.0,-15.0,42,16,0,0,46.0,15.0,-15.0,0.0
Premier League,2024-25,Tottenham,38,11,5,22,64.0,65.0,-1.0,38,17,0,0,66.0,5.0,13.0,0.0
Premier League,2024-25,Leicester,38,6,7,25,33.0,80.0,-47.0,25,18,0,0,34.0,18.0,-17.0,0.0
Premier League,2024-25,Ipswich,38,4,10,24,36.0,82.0,-46.0,22,19,0,0,36.0,18.0,-23.0,0.0
Premier League,2024-25,Southampton,38,2,6,30,26.0,86.0,-60.0,12,20,0,0,25.0,20.0,-37.0,0.0
Premier League,2025-26,Arsenal,38,26,7,5,71.0,27.0,44.0,85,1,1,1,74.0,2.0,35.0,0.0
Premier League,2025-26,Man City,38,23,9,6,77.0,35.0,42.0,78,2,0,1,71.0,3.0,28.0,0.0
Premier League,2025-26,Man United,38,20,11,7,69.0,50.0,19.0,71,3,0,1,42.0,15.0,-10.0,0.0
Premier League,2025-26,Aston Villa,38,19,8,11,56.0,49.0,7.0,65,4,0,1,66.0,6.0,7.0,0.0
Premier League,2025-26,Liverpool,38,17,9,12,63.0,53.0,10.0,60,5,0,0,84.0,1.0,45.0,1.0
Premier League,2025-26,Bournemouth,38,13,18,7,58.0,54.0,4.0,57,6,0,0,56.0,9.0,12.0,0.0
Premier League,2025-26,Sunderland,38,14,12,12,42.0,48.0,-6.0,54,7,0,0,24.0,20.0,-40.0,0.0
Premier League,2025-26,Brighton,38,14,11,13,52.0,46.0,6.0,53,8,0,0,61.0,8.0,7.0,0.0
Premier League,2025-26,Brentford,38,14,11,13,55.0,52.0,3.0,53,9,0,0,56.0,10.0,9.0,0.0
Premier League,2025-26,Chelsea,38,14,10,14,58.0,52.0,6.0,52,10,0,0,69.0,4.0,21.0,0.0
Premier League,2025-26,Fulham,38,15,7,16,47.0,51.0,-4.0,52,11,0,0,54.0,11.0,0.0,0.0
Premier League,2025-26,Newcastle,38,14,7,17,53.0,55.0,-2.0,49,12,0,0,66.0,5.0,21.0,0.0
Premier League,2025-26,Everton,38,13,10,15,47.0,50.0,-3.0,49,13,0,0,48.0,13.0,-2.0,0.0
Premier League,2025-26,Leeds,38,11,14,13,49.0,56.0,-7.0,47,14,0,0,31.0,19.0,-30.0,0.0
Premier League,2025-26,Crystal Palace,38,11,12,15,41.0,51.0,-10.0,45,15,0,0,53.0,12.0,0.0,0.0
Premier League,2025-26,Nott'm Forest,38,11,11,16,48.0,51.0,-3.0,44,16,0,0,65.0,7.0,12.0,0.0
Premier League,2025-26,Tottenham,38,10,11,17,48.0,57.0,-9.0,41,17,0,0,38.0,17.0,-1.0,0.0
Premier League,2025-26,West Ham,38,10,9,19,46.0,65.0,-19.0,39,18,0,0,43.0,14.0,-16.0,0.0
Premier League,2025-26,Burnley,38,4,10,24,38.0,75.0,-37.0,22,19,0,0,24.0,19.0,-37.0,0.0
Premier League,2025-26,Wolves,38,3,11,24,27.0,68.0,-41.0,20,20,0,0,42.0,16.0,-15.0,0.0
