Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,League
2006-05-03,Mallorca,Valencia,2.0,1.0,H,1.0,1.0,D,13.0,7.0,7.0,4.0,4.0,2.0,23.0,23.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-03,Sevilla,Getafe,3.0,0.0,H,3.0,0.0,H,12.0,9.0,7.0,0.0,7.0,3.0,18.0,17.0,3.0,3.0,0.0,0.0,2005-06,La Liga
2006-05-03,Villarreal,Malaga,2.0,1.0,H,2.0,1.0,H,13.0,20.0,4.0,5.0,3.0,5.0,17.0,16.0,0.0,0.0,0.0,0.0,2005-06,La Liga
2006-05-04,Santander,Real Madrid,2.0,3.0,A,0.0,1.0,A,14.0,16.0,5.0,6.0,6.0,2.0,20.0,19.0,3.0,1.0,0.0,0.0,2005-06,La Liga
2006-05-06,Barcelona,Espanol,2.0,0.0,H,1.0,0.0,H,15.0,19.0,5.0,9.0,8.0,7.0,14.0,24.0,0.0,1.0,0.0,0.0,2005-06,La Liga
2006-05-06,Malaga,Sevilla,0.0,2.0,A,0.0,1.0,A,14.0,19.0,3.0,8.0,5.0,8.0,19.0,20.0,2.0,0.0,0.0,0.0,2005-06,La Liga
2006-05-06,Valencia,Ath Madrid,1.0,1.0,D,1.0,1.0,D,14.0,12.0,6.0,4.0,5.0,8.0,13.0,20.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-07,Betis,Mallorca,2.0,1.0,H,2.0,0.0,H,7.0,8.0,3.0,2.0,3.0,4.0,19.0,15.0,3.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-07,Getafe,Cadiz,3.0,1.0,H,0.0,1.0,A,6.0,7.0,3.0,3.0,2.0,3.0,21.0,15.0,3.0,0.0,0.0,0.0,2005-06,La Liga
2006-05-07,La Coruna,Ath Bilbao,1.0,2.0,A,1.0,0.0,H,15.0,10.0,6.0,3.0,5.0,7.0,18.0,14.0,3.0,1.0,0.0,0.0,2005-06,La Liga
2006-05-07,Real Madrid,Villarreal,3.0,3.0,D,1.0,2.0,A,26.0,14.0,11.0,6.0,11.0,5.0,25.0,13.0,4.0,5.0,1.0,0.0,2005-06,La Liga
2006-05-07,Santander,Osasuna,2.0,1.0,H,0.0,0.0,D,14.0,9.0,6.0,2.0,9.0,5.0,21.0,23.0,6.0,4.0,1.0,1.0,2005-06,La Liga
2006-05-07,Sociedad,Celta,2.0,2.0,D,2.0,1.0,H,15.0,5.0,7.0,3.0,2.0,5.0,13.0,18.0,3.0,1.0,0.0,0.0,2005-06,La Liga
2006-05-07,Zaragoza,Alaves,3.0,0.0,H,0.0,0.0,D,15.0,10.0,7.0,4.0,6.0,6.0,16.0,21.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-13,Alaves,La Coruna,1.0,0.0,H,0.0,0.0,D,16.0,11.0,8.0,0.0,6.0,2.0,18.0,25.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-13,Ath Madrid,Betis,1.0,1.0,D,1.0,0.0,H,12.0,17.0,7.0,4.0,6.0,5.0,22.0,18.0,1.0,4.0,0.0,0.0,2005-06,La Liga
2006-05-13,Cadiz,Malaga,5.0,0.0,H,1.0,0.0,H,12.0,13.0,7.0,3.0,9.0,3.0,15.0,18.0,0.0,1.0,0.0,0.0,2005-06,La Liga
2006-05-13,Celta,Getafe,1.0,0.0,H,1.0,0.0,H,13.0,6.0,5.0,1.0,6.0,4.0,14.0,25.0,4.0,1.0,0.0,1.0,2005-06,La Liga
2006-05-13,Espanol,Sociedad,1.0,0.0,H,0.0,0.0,D,22.0,9.0,4.0,3.0,7.0,5.0,19.0,20.0,1.0,3.0,0.0,0.0,2005-06,La Liga
2006-05-13,Mallorca,Zaragoza,3.0,1.0,H,1.0,1.0,D,20.0,12.0,10.0,5.0,4.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0,2005-06,La Liga
2006-05-13,Sevilla,Barcelona,3.0,2.0,H,2.0,2.0,D,16.0,16.0,4.0,4.0,8.0,4.0,16.0,20.0,4.0,1.0,0.0,1.0,2005-06,La Liga
2006-05-13,Villarreal,Santander,2.0,0.0,H,1.0,0.0,H,12.0,13.0,6.0,6.0,7.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-16,Osasuna,Valencia,2.0,1.0,H,0.0,0.0,D,17.0,13.0,7.0,7.0,3.0,6.0,18.0,12.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-16,Sevilla,Real Madrid,4.0,3.0,H,4.0,2.0,H,20.0,18.0,9.0,8.0,8.0,4.0,16.0,15.0,4.0,4.0,0.0,0.0,2005-06,La Liga
2006-05-20,Ath Bilbao,Barcelona,3.0,1.0,H,0.0,1.0,A,15.0,13.0,6.0,4.0,5.0,1.0,16.0,9.0,0.0,1.0,0.0,0.0,2005-06,La Liga
2006-08-26,Valencia,Betis,2.0,1.0,H,1.0,0.0,H,14.0,8.0,4.0,5.0,5.0,6.0,18.0,26.0,3.0,3.0,0.0,0.0,2006-07,La Liga
2006-08-27,Ath Bilbao,Sociedad,1.0,1.0,D,1.0,0.0,H,7.0,10.0,2.0,4.0,4.0,2.0,19.0,23.0,2.0,4.0,0.0,0.0,2006-07,La Liga
2006-08-27,Espanol,Gimnastic,0.0,1.0,A,0.0,0.0,D,20.0,18.0,6.0,7.0,6.0,7.0,25.0,27.0,2.0,3.0,0.0,0.0,2006-07,La Liga
2006-08-27,La Coruna,Zaragoza,3.0,2.0,H,2.0,1.0,H,14.0,13.0,6.0,6.0,1.0,6.0,22.0,19.0,4.0,4.0,0.0,1.0,2006-07,La Liga
2006-08-27,Osasuna,Getafe,0.0,2.0,A,0.0,0.0,D,15.0,7.0,7.0,2.0,6.0,1.0,26.0,22.0,5.0,4.0,0.0,0.0,2006-07,La Liga
2006-08-27,Real Madrid,Villarreal,0.0,0.0,D,0.0,0.0,D,14.0,13.0,3.0,4.0,4.0,5.0,22.0,18.0,2.0,3.0,0.0,0.0,2006-07,La Liga
2006-08-27,Recreativo,Mallorca,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,6.0,3.0,2.0,19.0,15.0,3.0,2.0,0.0,0.0,2006-07,La Liga
2006-08-27,Santander,Ath Madrid,0.0,1.0,A,0.0,1.0,A,16.0,11.0,8.0,4.0,11.0,2.0,25.0,25.0,3.0,4.0,0.0,1.0,2006-07,La Liga
2006-08-28,Celta,Barcelona,2.0,3.0,A,1.0,0.0,H,12.0,12.0,3.0,6.0,4.0,7.0,21.0,16.0,0.0,2.0,1.0,0.0,2006-07,La Liga
2006-08-29,Sevilla,Levante,4.0,0.0,H,2.0,0.0,H,18.0,6.0,10.0,3.0,6.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2006-07,La Liga
2006-09-09,Ath Madrid,Valencia,0.0,1.0,A,0.0,1.0,A,22.0,8.0,2.0,5.0,7.0,1.0,24.0,23.0,1.0,3.0,1.0,1.0,2006-07,La Liga
2006-09-09,Barcelona,Osasuna,3.0,0.0,H,3.0,0.0,H,16.0,9.0,6.0,2.0,5.0,2.0,8.0,15.0,0.0,1.0,0.0,0.0,2006-07,La Liga
2006-09-10,Betis,Ath Bilbao,3.0,0.0,H,2.0,0.0,H,12.0,12.0,8.0,4.0,3.0,5.0,15.0,17.0,1.0,3.0,0.0,0.0,2006-07,La Liga
2006-09-10,Getafe,Santander,1.0,0.0,H,0.0,0.0,D,14.0,10.0,3.0,2.0,7.0,3.0,18.0,15.0,0.0,4.0,0.0,0.0,2006-07,La Liga
2006-09-10,Gimnastic,Celta,1.0,2.0,A,0.0,0.0,D,7.0,8.0,2.0,2.0,6.0,3.0,19.0,20.0,0.0,4.0,0.0,0.0,2006-07,La Liga
2006-09-10,Levante,Real Madrid,1.0,4.0,A,1.0,2.0,A,10.0,15.0,2.0,6.0,1.0,0.0,21.0,13.0,3.0,1.0,2.0,0.0,2006-07,La Liga
2006-09-10,Mallorca,La Coruna,0.0,0.0,D,0.0,0.0,D,14.0,10.0,2.0,2.0,2.0,6.0,19.0,24.0,0.0,2.0,0.0,0.0,2006-07,La Liga
2006-09-10,Sociedad,Sevilla,1.0,3.0,A,0.0,1.0,A,2.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,2006-07,La Liga
2006-09-10,Villarreal,Recreativo,0.0,1.0,A,0.0,0.0,D,13.0,8.0,7.0,3.0,12.0,2.0,17.0,14.0,1.0,1.0,0.0,0.0,2006-07,La Liga
2006-09-10,Zaragoza,Espanol,3.0,0.0,H,1.0,0.0,H,5.0,9.0,4.0,1.0,4.0,9.0,16.0,20.0,3.0,2.0,1.0,1.0,2006-07,La Liga
2006-09-16,La Coruna,Villarreal,2.0,0.0,H,1.0,0.0,H,19.0,16.0,7.0,5.0,7.0,7.0,23.0,24.0,1.0,4.0,0.0,0.0,2006-07,La Liga
2006-09-17,Ath Bilbao,Ath Madrid,1.0,4.0,A,0.0,2.0,A,6.0,11.0,0.0,4.0,3.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,2006-07,La Liga
2006-09-17,Espanol,Celta,2.0,1.0,H,0.0,0.0,D,9.0,15.0,3.0,5.0,1.0,8.0,21.0,14.0,3.0,1.0,0.0,0.0,2006-07,La Liga
2006-09-17,Osasuna,Gimnastic,2.0,0.0,H,1.0,0.0,H,10.0,8.0,2.0,1.0,5.0,6.0,13.0,26.0,1.0,1.0,0.0,0.0,2006-07,La Liga
2006-09-17,Real Madrid,Sociedad,2.0,0.0,H,0.0,0.0,D,16.0,5.0,6.0,2.0,10.0,5.0,18.0,22.0,1.0,3.0,0.0,1.0,2006-07,La Liga
2006-09-17,Recreativo,Levante,0.0,1.0,A,0.0,0.0,D,18.0,8.0,4.0,2.0,6.0,5.0,16.0,26.0,0.0,4.0,0.0,0.0,2006-07,La Liga
2006-09-17,Santander,Barcelona,0.0,3.0,A,0.0,1.0,A,8.0,20.0,3.0,7.0,2.0,4.0,31.0,14.0,5.0,3.0,1.0,0.0,2006-07,La Liga
2006-09-17,Sevilla,Betis,3.0,2.0,H,1.0,1.0,D,6.0,6.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2006-07,La Liga
2006-09-17,Valencia,Getafe,2.0,0.0,H,1.0,0.0,H,14.0,13.0,7.0,6.0,3.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,2006-07,La Liga
2006-09-17,Zaragoza,Mallorca,2.0,0.0,H,0.0,0.0,D,20.0,14.0,11.0,5.0,4.0,4.0,22.0,20.0,4.0,1.0,0.0,1.0,2006-07,La Liga
2006-09-23,Betis,Real Madrid,0.0,1.0,A,0.0,1.0,A,6.0,15.0,1.0,3.0,3.0,4.0,17.0,24.0,2.0,7.0,1.0,0.0,2006-07,La Liga
2006-09-24,Ath Madrid,Sevilla,2.0,1.0,H,0.0,1.0,A,11.0,5.0,8.0,3.0,1.0,2.0,8.0,6.0,7.0,3.0,0.0,2.0,2006-07,La Liga
2006-09-24,Barcelona,Valencia,1.0,1.0,D,0.0,1.0,A,21.0,6.0,6.0,2.0,6.0,3.0,12.0,12.0,1.0,3.0,0.0,0.0,2006-07,La Liga
2006-09-24,Celta,Osasuna,0.0,2.0,A,0.0,1.0,A,9.0,9.0,4.0,3.0,3.0,4.0,15.0,17.0,3.0,4.0,1.0,0.0,2006-07,La Liga
2006-09-24,Getafe,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,14.0,11.0,2.0,2.0,7.0,6.0,20.0,14.0,0.0,4.0,1.0,2.0,2006-07,La Liga
2006-09-24,Gimnastic,Santander,2.0,2.0,D,1.0,0.0,H,11.0,14.0,5.0,7.0,5.0,5.0,20.0,15.0,2.0,4.0,0.0,0.0,2006-07,La Liga
2006-09-24,Levante,La Coruna,2.0,0.0,H,1.0,0.0,H,9.0,13.0,5.0,2.0,1.0,4.0,21.0,25.0,1.0,3.0,1.0,1.0,2006-07,La Liga
2006-09-24,Mallorca,Espanol,1.0,0.0,H,0.0,0.0,D,17.0,9.0,7.0,2.0,5.0,3.0,21.0,24.0,1.0,4.0,0.0,1.0,2006-07,La Liga
2006-09-24,Sociedad,Recreativo,2.0,3.0,A,0.0,1.0,A,11.0,10.0,3.0,6.0,5.0,5.0,20.0,15.0,1.0,1.0,0.0,0.0,2006-07,La Liga
2006-09-24,Villarreal,Zaragoza,3.0,2.0,H,0.0,1.0,A,20.0,17.0,8.0,4.0,10.0,2.0,20.0,23.0,2.0,4.0,0.0,1.0,2006-07,La Liga
2006-09-30,Ath Bilbao,Barcelona,1.0,3.0,A,1.0,1.0,D,5.0,16.0,2.0,4.0,5.0,3.0,6.0,10.0,0.0,1.0,1.0,0.0,2006-07,La Liga
2006-10-01,Espanol,Osasuna,0.0,0.0,D,0.0,0.0,D,10.0,9.0,3.0,1.0,5.0,7.0,19.0,24.0,2.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-01,La Coruna,Sociedad,2.0,0.0,H,0.0,0.0,D,11.0,9.0,5.0,2.0,4.0,1.0,18.0,29.0,2.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-01,Mallorca,Villarreal,1.0,2.0,A,0.0,2.0,A,14.0,6.0,5.0,3.0,13.0,3.0,16.0,15.0,1.0,4.0,0.0,0.0,2006-07,La Liga
2006-10-01,Real Madrid,Ath Madrid,1.0,1.0,D,1.0,1.0,D,10.0,18.0,2.0,6.0,3.0,4.0,23.0,29.0,2.0,5.0,1.0,0.0,2006-07,La Liga
2006-10-01,Recreativo,Betis,2.0,0.0,H,0.0,0.0,D,10.0,6.0,7.0,1.0,6.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,2006-07,La Liga
2006-10-01,Santander,Celta,1.0,1.0,D,1.0,0.0,H,8.0,16.0,4.0,6.0,2.0,4.0,33.0,20.0,7.0,2.0,1.0,0.0,2006-07,La Liga
2006-10-01,Sevilla,Getafe,1.0,0.0,H,1.0,0.0,H,15.0,3.0,7.0,1.0,5.0,5.0,16.0,19.0,1.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-01,Valencia,Gimnastic,4.0,0.0,H,1.0,0.0,H,16.0,10.0,7.0,1.0,2.0,9.0,15.0,16.0,2.0,3.0,0.0,0.0,2006-07,La Liga
2006-10-01,Zaragoza,Levante,2.0,2.0,D,0.0,2.0,A,22.0,14.0,6.0,5.0,11.0,3.0,12.0,21.0,0.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-14,Ath Madrid,Recreativo,2.0,1.0,H,0.0,0.0,D,16.0,14.0,4.0,4.0,5.0,3.0,15.0,17.0,0.0,2.0,1.0,1.0,2006-07,La Liga
2006-10-14,Getafe,Real Madrid,1.0,0.0,H,0.0,0.0,D,16.0,5.0,6.0,0.0,3.0,2.0,22.0,20.0,2.0,3.0,0.0,1.0,2006-07,La Liga
2006-10-15,Barcelona,Sevilla,3.0,1.0,H,2.0,1.0,H,7.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,0.0,0.0,2006-07,La Liga
2006-10-15,Betis,La Coruna,1.0,1.0,D,0.0,0.0,D,12.0,13.0,0.0,5.0,4.0,3.0,17.0,12.0,3.0,0.0,1.0,1.0,2006-07,La Liga
2006-10-15,Celta,Valencia,3.0,2.0,H,1.0,1.0,D,16.0,12.0,5.0,6.0,5.0,5.0,18.0,15.0,5.0,3.0,0.0,1.0,2006-07,La Liga
2006-10-15,Gimnastic,Ath Bilbao,2.0,3.0,A,0.0,2.0,A,12.0,14.0,5.0,3.0,5.0,6.0,19.0,14.0,1.0,2.0,1.0,0.0,2006-07,La Liga
2006-10-15,Levante,Mallorca,0.0,1.0,A,0.0,1.0,A,9.0,5.0,1.0,1.0,5.0,2.0,28.0,13.0,4.0,4.0,1.0,0.0,2006-07,La Liga
2006-10-15,Osasuna,Santander,0.0,1.0,A,0.0,0.0,D,17.0,8.0,4.0,3.0,6.0,6.0,19.0,13.0,5.0,5.0,0.0,0.0,2006-07,La Liga
2006-10-15,Sociedad,Zaragoza,1.0,3.0,A,1.0,1.0,D,6.0,17.0,3.0,9.0,7.0,7.0,21.0,11.0,2.0,2.0,1.0,0.0,2006-07,La Liga
2006-10-15,Villarreal,Espanol,0.0,0.0,D,0.0,0.0,D,8.0,9.0,4.0,2.0,5.0,4.0,17.0,18.0,2.0,1.0,0.0,0.0,2006-07,La Liga
2006-10-21,La Coruna,Ath Madrid,1.0,0.0,H,0.0,0.0,D,9.0,16.0,2.0,5.0,5.0,4.0,20.0,11.0,5.0,5.0,0.0,0.0,2006-07,La Liga
2006-10-21,Villarreal,Levante,1.0,1.0,D,0.0,0.0,D,10.0,15.0,2.0,3.0,2.0,5.0,19.0,21.0,3.0,4.0,0.0,0.0,2006-07,La Liga
2006-10-21,Zaragoza,Betis,2.0,1.0,H,2.0,0.0,H,17.0,9.0,5.0,2.0,6.0,1.0,16.0,15.0,2.0,2.0,0.0,1.0,2006-07,La Liga
2006-10-22,Ath Bilbao,Celta,0.0,1.0,A,0.0,1.0,A,19.0,9.0,6.0,4.0,5.0,2.0,21.0,20.0,4.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-22,Espanol,Santander,2.0,2.0,D,1.0,1.0,D,8.0,11.0,4.0,2.0,0.0,3.0,21.0,23.0,1.0,3.0,0.0,1.0,2006-07,La Liga
2006-10-22,Mallorca,Sociedad,0.0,0.0,D,0.0,0.0,D,13.0,1.0,3.0,0.0,9.0,6.0,21.0,24.0,2.0,3.0,0.0,1.0,2006-07,La Liga
2006-10-22,Real Madrid,Barcelona,2.0,0.0,H,1.0,0.0,H,18.0,14.0,6.0,2.0,2.0,5.0,26.0,12.0,4.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-22,Recreativo,Getafe,1.0,2.0,A,0.0,1.0,A,19.0,11.0,8.0,7.0,8.0,2.0,17.0,17.0,2.0,4.0,0.0,0.0,2006-07,La Liga
2006-10-22,Sevilla,Gimnastic,2.0,1.0,H,2.0,0.0,H,12.0,8.0,9.0,5.0,1.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,2006-07,La Liga
2006-10-22,Valencia,Osasuna,1.0,0.0,H,1.0,0.0,H,9.0,10.0,2.0,5.0,6.0,5.0,12.0,11.0,0.0,3.0,1.0,0.0,2006-07,La Liga
2006-10-28,Barcelona,Recreativo,3.0,0.0,H,1.0,0.0,H,12.0,6.0,8.0,4.0,0.0,3.0,22.0,14.0,2.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-28,Gimnastic,Real Madrid,1.0,3.0,A,1.0,1.0,D,14.0,12.0,4.0,5.0,12.0,6.0,29.0,14.0,3.0,1.0,0.0,0.0,2006-07,La Liga
2006-10-28,Santander,Valencia,1.0,0.0,H,0.0,0.0,D,7.0,5.0,4.0,1.0,5.0,5.0,19.0,23.0,5.0,0.0,0.0,1.0,2006-07,La Liga
2006-10-29,Ath Madrid,Zaragoza,0.0,1.0,A,0.0,0.0,D,16.0,5.0,5.0,2.0,5.0,1.0,17.0,19.0,1.0,4.0,0.0,0.0,2006-07,La Liga
2006-10-29,Betis,Mallorca,0.0,1.0,A,0.0,0.0,D,5.0,13.0,1.0,1.0,2.0,4.0,18.0,23.0,2.0,5.0,1.0,0.0,2006-07,La Liga
2006-10-29,Celta,Sevilla,1.0,2.0,A,1.0,1.0,D,11.0,11.0,5.0,7.0,2.0,5.0,13.0,11.0,3.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-29,Getafe,La Coruna,2.0,0.0,H,1.0,0.0,H,11.0,10.0,5.0,4.0,8.0,1.0,13.0,15.0,0.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-29,Levante,Espanol,0.0,0.0,D,0.0,0.0,D,12.0,7.0,4.0,0.0,8.0,0.0,27.0,19.0,3.0,3.0,0.0,0.0,2006-07,La Liga
2006-10-29,Osasuna,Ath Bilbao,1.0,1.0,D,0.0,1.0,A,10.0,12.0,3.0,5.0,8.0,7.0,16.0,15.0,4.0,2.0,0.0,0.0,2006-07,La Liga
2006-10-29,Sociedad,Villarreal,0.0,1.0,A,0.0,0.0,D,14.0,10.0,3.0,5.0,7.0,7.0,10.0,17.0,1.0,1.0,0.0,0.0,2006-07,La Liga
2006-11-04,La Coruna,Barcelona,1.0,1.0,D,0.0,1.0,A,21.0,11.0,4.0,2.0,5.0,2.0,16.0,27.0,4.0,6.0,0.0,0.0,2006-07,La Liga
2006-11-04,Levante,Sociedad,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,3.0,6.0,2.0,22.0,15.0,4.0,1.0,0.0,0.0,2006-07,La Liga
2006-11-04,Mallorca,Ath Madrid,0.0,0.0,D,0.0,0.0,D,13.0,9.0,1.0,3.0,2.0,8.0,19.0,15.0,2.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-05,Ath Bilbao,Santander,0.0,0.0,D,0.0,0.0,D,7.0,13.0,1.0,2.0,7.0,4.0,12.0,17.0,0.0,3.0,1.0,0.0,2006-07,La Liga
2006-11-05,Espanol,Valencia,1.0,1.0,D,1.0,1.0,D,19.0,9.0,5.0,3.0,1.0,5.0,24.0,20.0,2.0,3.0,1.0,0.0,2006-07,La Liga
2006-11-05,Real Madrid,Celta,1.0,2.0,A,1.0,1.0,D,18.0,10.0,6.0,3.0,14.0,3.0,23.0,22.0,3.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-05,Recreativo,Gimnastic,2.0,1.0,H,1.0,1.0,D,15.0,8.0,9.0,2.0,9.0,2.0,13.0,27.0,1.0,4.0,0.0,1.0,2006-07,La Liga
2006-11-05,Sevilla,Osasuna,2.0,0.0,H,0.0,0.0,D,24.0,8.0,15.0,4.0,7.0,5.0,19.0,24.0,3.0,8.0,0.0,0.0,2006-07,La Liga
2006-11-05,Villarreal,Betis,3.0,2.0,H,1.0,1.0,D,10.0,10.0,6.0,2.0,3.0,6.0,20.0,16.0,3.0,1.0,0.0,0.0,2006-07,La Liga
2006-11-05,Zaragoza,Getafe,3.0,1.0,H,1.0,0.0,H,19.0,9.0,10.0,3.0,10.0,3.0,19.0,16.0,2.0,3.0,0.0,1.0,2006-07,La Liga
2006-11-11,Ath Madrid,Villarreal,3.0,1.0,H,2.0,1.0,H,25.0,7.0,13.0,3.0,13.0,1.0,20.0,15.0,3.0,2.0,0.0,1.0,2006-07,La Liga
2006-11-11,Valencia,Ath Bilbao,1.0,1.0,D,1.0,0.0,H,9.0,13.0,3.0,2.0,8.0,6.0,22.0,21.0,1.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-12,Barcelona,Zaragoza,3.0,1.0,H,1.0,1.0,D,9.0,12.0,4.0,4.0,7.0,5.0,23.0,16.0,4.0,5.0,1.0,1.0,2006-07,La Liga
2006-11-12,Betis,Levante,2.0,1.0,H,1.0,0.0,H,12.0,17.0,4.0,6.0,3.0,4.0,17.0,20.0,2.0,3.0,0.0,1.0,2006-07,La Liga
2006-11-12,Celta,Recreativo,1.0,2.0,A,0.0,0.0,D,12.0,13.0,4.0,5.0,11.0,2.0,14.0,20.0,2.0,1.0,1.0,0.0,2006-07,La Liga
2006-11-12,Getafe,Mallorca,1.0,0.0,H,0.0,0.0,D,13.0,12.0,2.0,3.0,5.0,6.0,24.0,17.0,2.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-12,Gimnastic,La Coruna,0.0,0.0,D,0.0,0.0,D,7.0,12.0,2.0,4.0,5.0,3.0,14.0,14.0,1.0,1.0,0.0,0.0,2006-07,La Liga
2006-11-12,Osasuna,Real Madrid,1.0,4.0,A,0.0,3.0,A,15.0,13.0,7.0,6.0,5.0,2.0,23.0,20.0,7.0,1.0,0.0,0.0,2006-07,La Liga
2006-11-12,Santander,Sevilla,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,0.0,5.0,4.0,27.0,17.0,1.0,4.0,0.0,0.0,2006-07,La Liga
2006-11-12,Sociedad,Espanol,1.0,1.0,D,1.0,0.0,H,6.0,8.0,3.0,4.0,8.0,4.0,23.0,16.0,1.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-18,Real Madrid,Santander,3.0,1.0,H,1.0,0.0,H,13.0,17.0,6.0,10.0,4.0,5.0,25.0,19.0,6.0,4.0,1.0,0.0,2006-07,La Liga
2006-11-18,Sevilla,Valencia,3.0,0.0,H,1.0,0.0,H,17.0,8.0,6.0,4.0,4.0,2.0,10.0,15.0,2.0,2.0,0.0,1.0,2006-07,La Liga
2006-11-19,Espanol,Ath Bilbao,3.0,2.0,H,0.0,0.0,D,10.0,7.0,4.0,5.0,6.0,2.0,19.0,17.0,4.0,1.0,0.0,0.0,2006-07,La Liga
2006-11-19,La Coruna,Celta,0.0,1.0,A,0.0,0.0,D,21.0,3.0,11.0,2.0,6.0,2.0,33.0,23.0,3.0,3.0,1.0,0.0,2006-07,La Liga
2006-11-19,Levante,Ath Madrid,0.0,3.0,A,0.0,1.0,A,4.0,13.0,0.0,4.0,5.0,1.0,23.0,18.0,2.0,3.0,1.0,0.0,2006-07,La Liga
2006-11-19,Mallorca,Barcelona,1.0,4.0,A,0.0,1.0,A,6.0,9.0,2.0,5.0,3.0,5.0,23.0,18.0,1.0,1.0,1.0,0.0,2006-07,La Liga
2006-11-19,Recreativo,Osasuna,2.0,0.0,H,1.0,0.0,H,14.0,3.0,5.0,1.0,12.0,1.0,13.0,18.0,0.0,3.0,0.0,0.0,2006-07,La Liga
2006-11-19,Sociedad,Betis,0.0,0.0,D,0.0,0.0,D,5.0,11.0,2.0,0.0,3.0,7.0,18.0,19.0,2.0,3.0,0.0,0.0,2006-07,La Liga
2006-11-19,Villarreal,Getafe,1.0,0.0,H,0.0,0.0,D,13.0,9.0,4.0,2.0,7.0,9.0,20.0,17.0,0.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-19,Zaragoza,Gimnastic,3.0,0.0,H,0.0,0.0,D,11.0,12.0,6.0,4.0,1.0,13.0,18.0,20.0,1.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-25,Ath Madrid,Sociedad,1.0,1.0,D,0.0,1.0,A,14.0,6.0,5.0,1.0,6.0,2.0,12.0,20.0,2.0,3.0,0.0,0.0,2006-07,La Liga
2006-11-25,Barcelona,Villarreal,4.0,0.0,H,1.0,0.0,H,18.0,11.0,12.0,4.0,11.0,3.0,15.0,13.0,2.0,5.0,0.0,0.0,2006-07,La Liga
2006-11-26,Ath Bilbao,Sevilla,1.0,3.0,A,0.0,2.0,A,16.0,11.0,6.0,3.0,7.0,3.0,19.0,18.0,3.0,3.0,0.0,0.0,2006-07,La Liga
2006-11-26,Betis,Espanol,1.0,1.0,D,1.0,0.0,H,9.0,8.0,4.0,2.0,8.0,4.0,15.0,14.0,3.0,2.0,0.0,0.0,2006-07,La Liga
2006-11-26,Celta,Zaragoza,1.0,1.0,D,0.0,1.0,A,25.0,6.0,4.0,4.0,7.0,5.0,18.0,17.0,1.0,2.0,1.0,1.0,2006-07,La Liga
2006-11-26,Getafe,Levante,0.0,0.0,D,0.0,0.0,D,11.0,15.0,2.0,7.0,9.0,7.0,16.0,33.0,1.0,3.0,0.0,0.0,2006-07,La Liga
2006-11-26,Gimnastic,Mallorca,2.0,3.0,A,1.0,0.0,H,15.0,20.0,5.0,9.0,4.0,12.0,21.0,15.0,4.0,0.0,0.0,0.0,2006-07,La Liga
2006-11-26,Osasuna,La Coruna,4.0,1.0,H,2.0,1.0,H,15.0,8.0,7.0,3.0,4.0,3.0,16.0,18.0,3.0,2.0,0.0,0.0,2006-07,La Liga
